Municipalité,CDNAME,Région
Kamouraska,Kamouraska,1
La Pocatière,Kamouraska,1
Mont-Carmel,Kamouraska,1
Rivière-Ouelle,Kamouraska,1
Saint-Alexandre-de-Kamouraska,Kamouraska,1
Saint-André-de-Kamouraska,Kamouraska,1
Saint-Bruno-de-Kamouraska,Kamouraska,1
Saint-Denis-De La Bouteillerie,Kamouraska,1
Saint-Gabriel-Lalemant,Kamouraska,1
Saint-Germain-de-Kamouraska,Kamouraska,1
Saint-Joseph-de-Kamouraska,Kamouraska,1
Saint-Onésime-d'Ixworth,Kamouraska,1
Saint-Pacôme,Kamouraska,1
Saint-Pascal,Kamouraska,1
Saint-Philippe-de-Néri,Kamouraska,1
Sainte-Anne-de-la-Pocatière,Kamouraska,1
Sainte-Hélène-de-Kamouraska,Kamouraska,1
Baie-des-Sables,La Matanie,1
Grosses-Roches,La Matanie,1
Les Méchins,La Matanie,1
Matane,La Matanie,1
Saint-Adelme,La Matanie,1
Saint-Jean-de-Cherbourg,La Matanie,1
Saint-Léandre,La Matanie,1
Saint-René-de-Matane,La Matanie,1
Saint-Ulric,La Matanie,1
Sainte-Félicité,La Matanie,1
Sainte-Paule,La Matanie,1
Albertville,La Matapédia,1
Amqui,La Matapédia,1
Causapscal,La Matapédia,1
Lac-au-Saumon,La Matapédia,1
Saint-Alexandre-des-Lacs,La Matapédia,1
Saint-Cléophas,La Matapédia,1
Saint-Damase,La Matapédia,1
Saint-Léon-le-Grand,La Matapédia,1
Saint-Moïse,La Matapédia,1
Saint-Noël,La Matapédia,1
Saint-Tharcisius,La Matapédia,1
Saint-Vianney,La Matapédia,1
Saint-Zénon-du-Lac-Humqui,La Matapédia,1
Sainte-Florence,La Matapédia,1
Sainte-Irène,La Matapédia,1
Sainte-Marguerite-Marie,La Matapédia,1
Sayabec,La Matapédia,1
Val-Brillant,La Matapédia,1
Grand-Métis,La Mitis,1
La Rédemption,La Mitis,1
Les Hauteurs,La Mitis,1
Métis-sur-Mer,La Mitis,1
Mont-Joli,La Mitis,1
Padoue,La Mitis,1
Price,La Mitis,1
Saint-Charles-Garnier,La Mitis,1
Saint-Donat,La Mitis,1
Saint-Gabriel-de-Rimouski,La Mitis,1
Saint-Joseph-de-Lepage,La Mitis,1
Saint-Octave-de-Métis,La Mitis,1
Sainte-Angèle-de-Mérici,La Mitis,1
Sainte-Flavie,La Mitis,1
Sainte-Jeanne-d'Arc,La Mitis,1
Sainte-Luce,La Mitis,1
Notre-Dame-des-Neiges,Les Basques,1
Saint-Clément,Les Basques,1
Saint-Éloi,Les Basques,1
Saint-Guy,Les Basques,1
Saint-Jean-de-Dieu,Les Basques,1
Saint-Mathieu-de-Rioux,Les Basques,1
Saint-Médard,Les Basques,1
Saint-Simon-de-Rimouski,Les Basques,1
Sainte-Françoise,Les Basques,1
Sainte-Rita,Les Basques,1
Trois-Pistoles,Les Basques,1
Esprit-Saint,Rimouski-Neigette,1
La Trinité-des-Monts,Rimouski-Neigette,1
Rimouski,Rimouski-Neigette,1
Saint-Anaclet-de-Lessard,Rimouski-Neigette,1
Saint-Eugène-de-Ladrière,Rimouski-Neigette,1
Saint-Fabien,Rimouski-Neigette,1
Saint-Marcellin,Rimouski-Neigette,1
Saint-Narcisse-de-Rimouski,Rimouski-Neigette,1
Saint-Valérien,Rimouski-Neigette,1
Cacouna,Rivière-du-Loup,1
L'Isle-Verte,Rivière-du-Loup,1
Notre-Dame-des-Sept-Douleurs,Rivière-du-Loup,1
Notre-Dame-du-Portage,Rivière-du-Loup,1
Rivière-du-Loup,Rivière-du-Loup,1
Saint-Antonin,Rivière-du-Loup,1
Saint-Arsène,Rivière-du-Loup,1
Saint-Cyprien,Rivière-du-Loup,1
Saint-Épiphane,Rivière-du-Loup,1
Saint-François-Xavier-de-Viger,Rivière-du-Loup,1
Saint-Hubert-de-Rivière-du-Loup,Rivière-du-Loup,1
Saint-Modeste,Rivière-du-Loup,1
Saint-Paul-de-la-Croix,Rivière-du-Loup,1
Auclair,Témiscouata,1
Biencourt,Témiscouata,1
Dégelis,Témiscouata,1
Lac-des-Aigles,Témiscouata,1
Lejeune,Témiscouata,1
Packington,Témiscouata,1
Pohénégamook,Témiscouata,1
Rivière-Bleue,Témiscouata,1
Saint-Athanase,Témiscouata,1
Saint-Elzéar-de-Témiscouata,Témiscouata,1
Saint-Eusèbe,Témiscouata,1
Saint-Honoré-de-Témiscouata,Témiscouata,1
Saint-Jean-de-la-Lande,Témiscouata,1
Saint-Juste-du-Lac,Témiscouata,1
Saint-Louis-du-Ha! Ha!,Témiscouata,1
Saint-Marc-du-Lac-Long,Témiscouata,1
Saint-Michel-du-Squatec,Témiscouata,1
Saint-Pierre-de-Lamy,Témiscouata,1
Témiscouata-sur-le-Lac,Témiscouata,1
Alma,Lac-Saint-Jean-Est,2
Desbiens,Lac-Saint-Jean-Est,2
Hébertville,Lac-Saint-Jean-Est,2
Hébertville-Station,Lac-Saint-Jean-Est,2
L'Ascension-de-Notre-Seigneur,Lac-Saint-Jean-Est,2
